date,value
2017-08-15 12:07:50,13.542135361843505
2017-08-15 12:08:00,14.587388330930843
2017-08-15 12:08:10,14.78462381025376
2017-08-15 12:08:20,15.242345162104142
2017-08-15 12:08:30,15.012880120542357
2017-08-15 12:08:40,15.042309496337985
2017-08-15 12:08:50,15.137185712673865
2017-08-15 12:09:00,14.848315821787224
2017-08-15 12:09:10,14.587272674955578
2017-08-15 12:09:20,14.882724758838357
2017-08-15 12:09:30,15.104481018991095
2017-08-15 12:09:40,15.00314841577334
2017-08-15 12:09:50,14.890520712033968
2017-08-15 12:10:00,17.685344997712665
2017-08-15 12:10:10,18.29156982077262
2017-08-15 12:10:20,18.061972244552226
2017-08-15 12:10:30,18.17779303899344
2017-08-15 12:10:40,18.534923153577925
2017-08-15 12:10:50,18.59615324008203
2017-08-15 12:11:00,16.599814886683724
2017-08-15 12:11:10,15.388037253877265
2017-08-15 12:11:20,14.846629086043675
2017-08-15 12:11:30,14.805336276906035
2017-08-15 12:11:40,14.435443796503051
2017-08-15 12:11:50,14.409692830348916
2017-08-15 12:12:00,17.355874826892897
2017-08-15 12:12:10,17.25935771185508
2017-08-15 12:12:20,17.13453234917666
2017-08-15 12:12:30,16.909953740993956
2017-08-15 12:12:40,16.991773928378805
2017-08-15 12:12:50,16.971572936099946
2017-08-15 12:13:00,13.53454995967949
2017-08-15 12:13:10,13.585409659083483
2017-08-15 12:13:20,13.642803583543733
2017-08-15 12:13:30,13.715384615229276
2017-08-15 12:13:40,13.594214810977592
2017-08-15 12:13:50,13.499752343293078
2017-08-15 12:14:00,14.504103284400808
2017-08-15 12:14:10,15.13638646042053
2017-08-15 12:14:20,15.178677806168272
2017-08-15 12:14:30,15.011091528315925
2017-08-15 12:14:40,15.059852274150538
2017-08-15 12:14:50,15.181229037620758
2017-08-15 12:15:00,15.877515043601136
2017-08-15 12:15:10,15.143970846595497
2017-08-15 12:15:20,15.587683467000614
2017-08-15 12:15:30,15.892919687253576
2017-08-15 12:15:40,15.97013590932396
2017-08-15 12:15:50,15.98760077764957
2017-08-15 12:16:00,17.801235084130184
2017-08-15 12:16:10,18.08219308528346
2017-08-15 12:16:20,18.40989979267435
2017-08-15 12:16:30,18.64901017051773
2017-08-15 12:16:40,18.637463786375115
2017-08-15 12:16:50,18.64333163498314
2017-08-15 12:17:00,16.47581723602122
2017-08-15 12:17:10,15.979846722567052
2017-08-15 12:17:20,16.30676403729464
2017-08-15 12:17:30,16.07011844678291
2017-08-15 12:17:40,15.90418695214871
2017-08-15 12:17:50,15.903955616257313
2017-08-15 12:18:00,15.878451629795968
2017-08-15 12:18:10,15.371929924319009
2017-08-15 12:18:20,14.246006408465055
2017-08-15 12:18:30,13.92688040167991
2017-08-15 12:18:40,13.96258799771044
2017-08-15 12:18:50,13.896835107645062
2017-08-15 12:19:00,13.769351435544458
2017-08-15 12:19:10,13.803616329452508
2017-08-15 12:19:20,14.25454302072732
2017-08-15 12:19:30,14.34183220571119
2017-08-15 12:19:40,14.288623303671582
2017-08-15 12:19:50,14.211264062094934
2017-08-15 12:20:00,14.134309205747243
2017-08-15 12:20:10,14.639580574067828
2017-08-15 12:20:20,14.707172241660121
2017-08-15 12:20:30,14.956911688794529
2017-08-15 12:20:40,15.143179469865187
2017-08-15 12:20:50,15.245827388486466
2017-08-15 12:21:00,16.285976984220255
2017-08-15 12:21:10,15.654716601137487
2017-08-15 12:21:20,15.510800224630255
2017-08-15 12:21:30,15.347648657140114
2017-08-15 12:21:40,15.098444081609102
2017-08-15 12:21:50,15.047588367895912
2017-08-15 12:22:00,15.01361460190365
2017-08-15 12:22:10,14.730906879741886
2017-08-15 12:22:20,14.417409501724563
2017-08-15 12:22:30,14.505928025041994
2017-08-15 12:22:40,14.49718816840629
2017-08-15 12:22:50,14.42426887373168
2017-08-15 12:23:00,14.067397216324935
2017-08-15 12:23:10,13.80253640050713
2017-08-15 12:23:20,13.646507872047826
2017-08-15 12:23:30,13.648880900210662
2017-08-15 12:23:40,13.62671725577137
2017-08-15 12:23:50,13.69681839099146
2017-08-15 12:24:00,14.264739640484557
2017-08-15 12:24:10,14.370681385565197
2017-08-15 12:24:20,14.703563560674622
2017-08-15 12:24:30,14.649630502605836
2017-08-15 12:24:40,14.669536779434099
2017-08-15 12:24:50,14.598666448374154
2017-08-15 12:25:00,14.609714413585152
2017-08-15 12:25:10,15.416726668896152
2017-08-15 12:25:20,15.388971541407873
2017-08-15 12:25:30,15.533776557276688
2017-08-15 12:25:40,15.636992574651991
2017-08-15 12:25:50,15.682122180141242
2017-08-15 12:26:00,15.58196081179891
2017-08-15 12:26:10,14.16915367024057
2017-08-15 12:26:20,14.09589266192818
2017-08-15 12:26:30,14.11005137495564
2017-08-15 12:26:40,13.969843778263835
2017-08-15 12:26:50,13.919384766998487
2017-08-15 12:27:00,13.84782562866522
2017-08-15 12:27:10,14.59879886503504
2017-08-15 12:27:20,14.21808774351566
2017-08-15 12:27:30,14.098668748926436
2017-08-15 12:27:40,14.254692756997725
2017-08-15 12:27:50,14.324147802991142
2017-08-15 12:28:00,14.072022641714636
2017-08-15 12:28:10,13.295092689760695
2017-08-15 12:28:20,13.631156437005393
2017-08-15 12:28:30,13.516957584095739
2017-08-15 12:28:40,13.60730120025028
2017-08-15 12:28:50,13.631999422079423
2017-08-15 12:29:00,15.31320567965006
2017-08-15 12:29:10,15.828173137479512
2017-08-15 12:29:20,15.601443662253619
2017-08-15 12:29:30,15.671069548800865
2017-08-15 12:29:40,15.558274765689355
2017-08-15 12:29:50,15.797767401009885
2017-08-15 12:30:00,15.483991795176122
2017-08-15 12:30:10,15.23504669881698
2017-08-15 12:30:20,15.173591731573667
2017-08-15 12:30:30,15.436918227828468
2017-08-15 12:30:40,15.681921610092083
2017-08-15 12:30:50,15.67388670928254
2017-08-15 12:31:00,21.98663886081803
2017-08-15 12:31:10,22.91338213812133
2017-08-15 12:31:20,23.87662381351993
2017-08-15 12:31:30,24.254543511936347
2017-08-15 12:31:40,24.114944693553014
2017-08-15 12:31:50,23.949801598540336
2017-08-15 12:32:00,17.899038579092196
2017-08-15 12:32:10,16.03739656991019
2017-08-15 12:32:20,14.984437610219159
2017-08-15 12:32:30,14.39719622405683
2017-08-15 12:32:40,14.374901284968963
2017-08-15 12:32:50,14.325652437177487
2017-08-15 12:33:00,14.128597943585554
2017-08-15 12:33:10,13.900596041872369
2017-08-15 12:33:20,13.927011792460233
2017-08-15 12:33:30,13.987509349000382
2017-08-15 12:33:40,14.0657205682223
2017-08-15 12:33:50,14.140222138798707
2017-08-15 12:34:00,13.36072864093203
2017-08-15 12:34:10,13.570984764918173
2017-08-15 12:34:20,13.800182728286744
2017-08-15 12:34:30,13.839465449118356
2017-08-15 12:34:40,13.584363169205588
2017-08-15 12:34:50,13.47909747400757
2017-08-15 12:35:00,13.830498433922589
2017-08-15 12:35:10,14.466861628472136
2017-08-15 12:35:20,14.670582627446695
2017-08-15 12:35:30,14.848375026636951
2017-08-15 12:35:40,15.060433973622118
2017-08-15 12:35:50,15.229034067922287
2017-08-15 12:36:00,16.4096135249914
2017-08-15 12:36:10,16.132697433005912
2017-08-15 12:36:20,15.972746944359395
2017-08-15 12:36:30,15.884388380565136
2017-08-15 12:36:40,15.755887817268517
2017-08-15 12:36:50,15.726058179063191
2017-08-15 12:37:00,14.563059503653209
2017-08-15 12:37:10,14.614571188141191
2017-08-15 12:37:20,14.916158642293693
2017-08-15 12:37:30,14.784414339767396
2017-08-15 12:37:40,14.708401334801543
2017-08-15 12:37:50,14.606324877447962
2017-08-15 12:38:00,13.93508267003197
2017-08-15 12:38:10,13.106513896387545
2017-08-15 12:38:20,12.404306803406895
2017-08-15 12:38:30,12.351476459760015
2017-08-15 12:38:40,12.401516781020877
2017-08-15 12:38:50,12.398153002496269
2017-08-15 12:39:00,13.987191423748833
2017-08-15 12:39:10,14.187125787659541
2017-08-15 12:39:20,14.513737250247178
2017-08-15 12:39:30,14.795585464632113
2017-08-15 12:39:40,14.991839970578667
2017-08-15 12:39:50,14.979522876107742
2017-08-15 12:40:00,14.914230260174454
2017-08-15 12:40:10,15.387646548541774
2017-08-15 12:40:20,15.724112433577053
2017-08-15 12:40:30,15.59390661020534
2017-08-15 12:40:40,15.461735323578957
2017-08-15 12:40:50,15.693957877533332
2017-08-15 12:41:00,15.006770620794356
2017-08-15 12:41:10,14.684362661024819
2017-08-15 12:41:20,14.51146259155686
2017-08-15 12:41:30,14.797075627506985
2017-08-15 12:41:40,14.77738971805639
2017-08-15 12:41:50,14.680236955707905
2017-08-15 12:42:00,15.573587024827702
2017-08-15 12:42:10,15.522597031933357
2017-08-15 12:42:20,15.796847079462928
2017-08-15 12:42:30,15.662133887153175
2017-08-15 12:42:40,15.673278613736935
2017-08-15 12:42:50,15.507604491599844
2017-08-15 12:43:00,15.085255604315867
2017-08-15 12:43:10,15.415149787001655
2017-08-15 12:43:20,15.196642839538507
2017-08-15 12:43:30,15.080269393654456
2017-08-15 12:43:40,15.104375870782645
2017-08-15 12:43:50,15.134765322271981
2017-08-15 12:44:00,15.490423053641154
2017-08-15 12:44:10,15.222703995760558
2017-08-15 12:44:20,15.040605465869454
2017-08-15 12:44:30,14.914544606840021
2017-08-15 12:44:40,14.897405349239136
2017-08-15 12:44:50,14.911044040689442
2017-08-15 12:45:00,14.637053044458279
2017-08-15 12:45:10,14.907037666922442
2017-08-15 12:45:20,14.95661857144894
2017-08-15 12:45:30,15.1944101216249
2017-08-15 12:45:40,15.530860972221937
2017-08-15 12:45:50,15.679127471667593
2017-08-15 12:46:00,16.786906295567167
2017-08-15 12:46:10,16.69043908357148
2017-08-15 12:46:20,17.00921006968296
2017-08-15 12:46:30,17.028489219017786
2017-08-15 12:46:40,16.91614654729453
2017-08-15 12:46:50,16.80416944834721
2017-08-15 12:47:00,15.938825271377786
2017-08-15 12:47:10,16.060168032526555
2017-08-15 12:47:20,15.613609110020995
2017-08-15 12:47:30,15.387116569209594
2017-08-15 12:47:40,15.16668990512861
2017-08-15 12:47:50,15.157186515417834
2017-08-15 12:48:00,15.362117303732475
2017-08-15 12:48:10,13.819585669064004
2017-08-15 12:48:20,13.52558100013748
2017-08-15 12:48:30,13.445179066068732
2017-08-15 12:48:40,13.481394294524454
2017-08-15 12:48:50,13.455782740582281
2017-08-15 12:49:00,13.915356273884127
2017-08-15 12:49:10,13.518690238343236
2017-08-15 12:49:20,13.45035942187073
2017-08-15 12:49:30,13.506501564684624
2017-08-15 12:49:40,13.448172869253495
2017-08-15 12:49:50,13.469408724526014
2017-08-15 12:50:00,12.976570937710854
2017-08-15 12:50:10,13.38268964335432
2017-08-15 12:50:20,13.680994091925994
2017-08-15 12:50:30,13.74506796511478
2017-08-15 12:50:40,13.952126358541594
2017-08-15 12:50:50,13.991127842551537
2017-08-15 12:51:00,14.35769205542532
2017-08-15 12:51:10,14.65363541103665
2017-08-15 12:51:20,15.04461480485935
2017-08-15 12:51:30,15.130095194775404
2017-08-15 12:51:40,15.1477915437493
2017-08-15 12:51:50,15.108918933512484
2017-08-15 12:52:00,14.844666489705487
2017-08-15 12:52:10,14.458775730642616
2017-08-15 12:52:20,14.116837091800846
2017-08-15 12:52:30,13.99144468702704
2017-08-15 12:52:40,13.874743278096368
2017-08-15 12:52:50,13.801766790158037
2017-08-15 12:53:00,14.492358820474205
2017-08-15 12:53:10,14.123483117561516
2017-08-15 12:53:20,13.992910860924283
2017-08-15 12:53:30,13.885655953865621
2017-08-15 12:53:40,13.751113780394256
2017-08-15 12:53:50,13.753741326717698
2017-08-15 12:54:00,14.869327179050467
2017-08-15 12:54:10,14.716477424195423
2017-08-15 12:54:20,14.4560618511847
2017-08-15 12:54:30,14.63002354524843
2017-08-15 12:54:40,14.740925502298504
2017-08-15 12:54:50,14.92305568974809
2017-08-15 12:55:00,14.455702884941807
2017-08-15 12:55:10,15.213835761268134
2017-08-15 12:55:20,15.620475597306287
2017-08-15 12:55:30,15.678167415070426
2017-08-15 12:55:40,15.810841839573394
2017-08-15 12:55:50,15.914427434120467
2017-08-15 12:56:00,15.487758134238618
2017-08-15 12:56:10,14.996458523500955
2017-08-15 12:56:20,14.896409231379899
2017-08-15 12:56:30,14.86237779561927
2017-08-15 12:56:40,14.818919827979524
2017-08-15 12:56:50,14.709780858027564
2017-08-15 12:57:00,14.405121342896187
2017-08-15 12:57:10,14.685420079375515
2017-08-15 12:57:20,14.676234634170182
2017-08-15 12:57:30,14.486474193760772
2017-08-15 12:57:40,14.331434057361466
2017-08-15 12:57:50,14.316151316230155
2017-08-15 12:58:00,14.42408990922479
2017-08-15 12:58:10,13.94517132844498
2017-08-15 12:58:20,13.58923744174323
2017-08-15 12:58:30,13.627965541539936
2017-08-15 12:58:40,13.674588641924643
2017-08-15 12:58:50,13.579439774049956
2017-08-15 12:59:00,15.09308021411946
2017-08-15 12:59:10,15.009990641964764
2017-08-15 12:59:20,15.50332302131587
2017-08-15 12:59:30,15.655761810511937
2017-08-15 12:59:40,15.74099880146422
2017-08-15 12:59:50,15.812595887941521
2017-08-15 13:00:00,15.892882434540942
2017-08-15 13:00:10,15.823606196544782
2017-08-15 13:00:20,15.57426111095763
2017-08-15 13:00:30,15.702762249562191
2017-08-15 13:00:40,15.722428859796
2017-08-15 13:00:50,15.832460779786674
2017-08-15 13:01:00,15.491248852799536
2017-08-15 13:01:10,14.74102916048408
2017-08-15 13:01:20,14.666707249672596
2017-08-15 13:01:30,14.60035517751002
2017-08-15 13:01:40,14.58727873636903
2017-08-15 13:01:50,14.403413299935185
2017-08-15 13:02:00,14.638070307957706
2017-08-15 13:02:10,14.873321284162936
2017-08-15 13:02:20,14.689870509984376
2017-08-15 13:02:30,14.592660442510326
2017-08-15 13:02:40,14.50787153434833
2017-08-15 13:02:50,14.703017488375947
2017-08-15 13:03:00,14.019947957834445
2017-08-15 13:03:10,13.561351468501101
2017-08-15 13:03:20,13.410306197625872
2017-08-15 13:03:30,13.275567671380644
2017-08-15 13:03:40,13.343795296640913
2017-08-15 13:03:50,13.173961214280427
2017-08-15 13:04:00,13.348151617840111
2017-08-15 13:04:10,13.326592544067292
2017-08-15 13:04:20,13.758256941140436
2017-08-15 13:04:30,14.116298185344819
2017-08-15 13:04:40,14.091361556679518
2017-08-15 13:04:50,13.924452951444312
2017-08-15 13:05:00,14.483445580599058
2017-08-15 13:05:10,15.435279391047295
2017-08-15 13:05:20,15.729075273223259
2017-08-15 13:05:30,15.882444358552615
2017-08-15 13:05:40,16.10780349505125
2017-08-15 13:05:50,16.189612913455946
2017-08-15 13:06:00,16.586456376033322
2017-08-15 13:06:10,16.102580682219255
2017-08-15 13:06:20,16.35776823828745
2017-08-15 13:06:30,16.648401391159855
2017-08-15 13:06:40,16.660437099537205
2017-08-15 13:06:50,17.009325926341376
2017-08-15 13:07:00,16.19879637135457
2017-08-15 13:07:10,15.531105741494827
2017-08-15 13:07:20,15.22543515084776
2017-08-15 13:07:30,14.4270772159548
2017-08-15 13:07:40,14.411096439601039
2017-08-15 13:07:50,14.143934016262953
2017-08-15 13:08:00,15.621180813781475
2017-08-15 13:08:10,15.65294308617931
2017-08-15 13:08:20,15.217596785494727
2017-08-15 13:08:30,15.275868923726863
2017-08-15 13:08:40,15.156134392036027
2017-08-15 13:08:50,14.977808310873485
2017-08-15 13:09:00,12.876342323225709
2017-08-15 13:09:10,12.300456864295908
2017-08-15 13:09:20,12.391545233068367
2017-08-15 13:09:30,12.249373795961008
2017-08-15 13:09:40,12.108317085538301
2017-08-15 13:09:50,12.341631272937697
2017-08-15 13:10:00,13.25278501284117
2017-08-15 13:10:10,14.024943608411185
2017-08-15 13:10:20,14.544258877982745
2017-08-15 13:10:30,14.732258738937055
2017-08-15 13:10:40,14.824022784361246
2017-08-15 13:10:50,14.968755606818197
2017-08-15 13:11:00,15.357396535690746
2017-08-15 13:11:10,15.226717924708558
2017-08-15 13:11:20,15.434158022005818
2017-08-15 13:11:30,15.438636199307702
2017-08-15 13:11:40,15.482063687209196
2017-08-15 13:11:50,15.535707149217988
2017-08-15 13:12:00,15.660345268042041
2017-08-15 13:12:10,16.317372818061394
2017-08-15 13:12:20,15.679838444148743
2017-08-15 13:12:30,15.725457313559746
2017-08-15 13:12:40,15.49399665591624
2017-08-15 13:12:50,15.13874055698569
2017-08-15 13:13:00,15.283324742608691
2017-08-15 13:13:10,13.613602853008912
2017-08-15 13:13:20,13.597666553205206
2017-08-15 13:13:30,13.469526861368653
2017-08-15 13:13:40,13.482695240476533
2017-08-15 13:13:50,13.562285074549045
2017-08-15 13:14:00,13.98743586118123
2017-08-15 13:14:10,14.366691790815944
2017-08-15 13:14:20,14.269303464921128
2017-08-15 13:14:30,14.33142758938817
2017-08-15 13:14:40,14.54855731587479
2017-08-15 13:14:50,14.50275600779327
2017-08-15 13:15:00,15.115370877757275
2017-08-15 13:15:10,15.707561047158789
2017-08-15 13:15:20,16.173776637820723
2017-08-15 13:15:30,16.133525933733114
2017-08-15 13:15:40,16.063992731683445
2017-08-15 13:15:50,16.272120868510754
2017-08-15 13:16:00,15.297243231030045
2017-08-15 13:16:10,14.796820377520365
2017-08-15 13:16:20,14.494187930650185
2017-08-15 13:16:30,14.601639981100371
2017-08-15 13:16:40,14.48870188073512
2017-08-15 13:16:50,14.406939065097674
2017-08-15 13:17:00,15.33048956843585
2017-08-15 13:17:10,14.634397080586082
2017-08-15 13:17:20,14.502810378406426
2017-08-15 13:17:30,14.661394082616514
2017-08-15 13:17:40,14.713678548867572
2017-08-15 13:17:50,14.59123844998427
2017-08-15 13:18:00,13.806833629717776
2017-08-15 13:18:10,14.540463664938487
2017-08-15 13:18:20,14.73921914945411
2017-08-15 13:18:30,14.47694830163685
2017-08-15 13:18:40,14.46187038339677
2017-08-15 13:18:50,14.483727429591418
2017-08-15 13:19:00,14.871475116352936
2017-08-15 13:19:10,14.059257977443757
2017-08-15 13:19:20,13.686085782918887
2017-08-15 13:19:30,13.633012709053055
2017-08-15 13:19:40,13.616061863536398
2017-08-15 13:19:50,13.663504118329332
2017-08-15 13:20:00,13.344037565388634
2017-08-15 13:20:10,14.028730184659441
2017-08-15 13:20:20,14.71758112350571
2017-08-15 13:20:30,14.907873046680098
2017-08-15 13:20:40,15.012629833438332
2017-08-15 13:20:50,15.0909538192976
2017-08-15 13:21:00,15.938528195881291
2017-08-15 13:21:10,16.11759568017387
2017-08-15 13:21:20,16.16281483297291
2017-08-15 13:21:30,16.314545382582246
2017-08-15 13:21:40,16.314978623157586
2017-08-15 13:21:50,16.415379528501468
2017-08-15 13:22:00,17.83779535389359
2017-08-15 13:22:10,17.55187014683609
2017-08-15 13:22:20,17.04939589968464
2017-08-15 13:22:30,16.692118668905856
2017-08-15 13:22:40,16.618128964334876
2017-08-15 13:22:50,16.453685868434842
2017-08-15 13:23:00,14.765695942783404
2017-08-15 13:23:10,13.763009854150978
2017-08-15 13:23:20,13.817221542282258
2017-08-15 13:23:30,13.941338807876763
2017-08-15 13:23:40,13.917782837863932
2017-08-15 13:23:50,13.880065972465385
2017-08-15 13:24:00,14.676439602651053
2017-08-15 13:24:10,14.743058963729093
2017-08-15 13:24:20,14.717601001217085
2017-08-15 13:24:30,14.705903963495437
2017-08-15 13:24:40,14.69634802783446
2017-08-15 13:24:50,14.733952969364244
2017-08-15 13:25:00,15.601039828951166
2017-08-15 13:25:10,15.909078872971675
2017-08-15 13:25:20,15.958460027563506
2017-08-15 13:25:30,16.091922861506657
2017-08-15 13:25:40,16.28201795773185
2017-08-15 13:25:50,16.399742723377532
2017-08-15 13:26:00,16.939724507287867
2017-08-15 13:26:10,16.32094735182174
2017-08-15 13:26:20,16.710997475180278
2017-08-15 13:26:30,16.81282238170285
2017-08-15 13:26:40,16.623347828037765
2017-08-15 13:26:50,16.506458594899883
2017-08-15 13:27:00,14.99369467197515
2017-08-15 13:27:10,14.536515281565162
2017-08-15 13:27:20,14.180964611995059
2017-08-15 13:27:30,13.862042409631822
2017-08-15 13:27:40,13.884813047918273
2017-08-15 13:27:50,14.147533952342428
2017-08-15 13:28:00,14.108383752363494
2017-08-15 13:28:10,14.079788081904328
2017-08-15 13:28:20,13.933233690933543
2017-08-15 13:28:30,13.863602458032226
2017-08-15 13:28:40,13.996610137473905
2017-08-15 13:28:50,13.784388607932366
2017-08-15 13:29:00,15.7440589940153
2017-08-15 13:29:10,15.506835338935705
2017-08-15 13:29:20,15.298203561075363
2017-08-15 13:29:30,15.319464689262434
2017-08-15 13:29:40,15.152994920340136
2017-08-15 13:29:50,15.152273524053868
2017-08-15 13:30:00,13.160511053227104
2017-08-15 13:30:10,14.368165523031841
2017-08-15 13:30:20,14.93041652831503
